min,Date,Temperature (°C),HR%,,,,,,
0,24/05/2016,22.2,47,,,,,,
2,24/05/2016,22.2,45,,,,,,
4,24/05/2016,22.2,44,,,,,,
6,24/05/2016,22.2,43,,,,,,
8,24/05/2016,22.2,43,,,,,,
10,24/05/2016,22,42,,,,,,
12,24/05/2016,22,42,,,,,,
14,24/05/2016,22,42,,,,,,
16,24/05/2016,21.9,42,,,,,,
18,24/05/2016,21.9,43,,,,,,
20,24/05/2016,21.9,44,,,,,,
22,24/05/2016,21.8,45,,,,,,
24,24/05/2016,21.8,45,,,,,,
26,24/05/2016,21.8,46,,,,,,
28,24/05/2016,21.7,46,,,,,,
30,24/05/2016,21.7,47,,,,,,
32,24/05/2016,21.6,48,,,,,,
34,24/05/2016,21.6,48,,,,,,
36,24/05/2016,21.6,48,,,,,,
38,24/05/2016,21.6,49,,,,,,
40,24/05/2016,21.6,48,,,,,,
42,24/05/2016,21.5,49,,,,,,
44,24/05/2016,21.4,50,,,,,,
46,24/05/2016,21.4,48,,,,,,
48,24/05/2016,21.4,48,,,,,,
50,24/05/2016,21.3,48,,,,,,
52,24/05/2016,21.3,48,,,,,,
54,24/05/2016,21.3,48,,,,,,
56,24/05/2016,21.2,49,,,,,,
58,24/05/2016,21.1,50,,,,,,
60,24/05/2016,21.1,50,,,,,,
62,24/05/2016,21.1,50,,,,,,
64,24/05/2016,21,51,,,,,,
66,24/05/2016,21,51,,,,,,
68,24/05/2016,21.1,51,,,,,,
70,24/05/2016,21,51,,,,,,
72,24/05/2016,20.9,51,,,,,,
74,24/05/2016,20.9,52,,,,,,
76,24/05/2016,20.9,52,,,,,,
78,24/05/2016,20.9,52,,,,,,
80,24/05/2016,20.9,51,,,,,,
82,24/05/2016,20.9,50,,,,,,
84,24/05/2016,20.9,52,,,,,,
86,24/05/2016,20.8,52,,,,,,
88,24/05/2016,20.9,53,,,,,,
90,24/05/2016,20.8,52,,,,,,
92,24/05/2016,20.8,52,,,,,,
94,24/05/2016,20.8,53,,,,,,
96,24/05/2016,20.8,53,,,,,,
98,24/05/2016,20.8,53,,,,,,
